공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,745243392,정상회원,수산,해조,미역/다시마,자른미역(50g),1,수지구,상현동,여,49,40대,2680,매장B,,16:28
2018-01-02,화,1,1,745243392,정상회원,간식,과자,스낵,옥수수튀밥(100g),1,수지구,상현동,여,49,40대,3637,매장B,,16:28
2018-01-02,화,1,1,840441344,정상회원,채소,버섯,양송이버섯,양송이버섯(140g),1,수지구,상현동,여,41,40대,5552,매장B,,16:29
2018-01-02,화,1,1,776698880,정상회원,양념/가루,장,간장,진간장(900ml-원액간장),1,수지구,성복동,여,49,40대,15315,매장B,,16:35
2018-01-02,화,1,1,776698880,정상회원,생활용품,세제/세안,주방용비누,물사랑 주방용물비누(보충용:1400㎖),1,수지구,성복동,여,49,40대,12635,매장B,,16:35
2018-01-02,화,1,1,1353881472,정상회원,반찬,두부/유부,콩가공/기타,콩비지(400g),1,수지구,풍덕천동,여,40,40대,4212,매장B,,16:39
2018-01-02,화,1,1,1353881472,정상회원,음료,음료,과즙,어린이주스(150ml),2,수지구,풍덕천동,여,40,40대,3446,매장B,,16:39
2018-01-02,화,1,1,689238592,정상회원,채소,뿌리채소,우엉,우엉(300g),1,수지구,성복동,여,67,60대,6509,매장B,,16:40
2018-01-02,화,1,1,758951808,정상회원,생활용품,세제/세안,바디,물사랑 온몸용물비누(보충용:400㎖),1,수지구,상현동,여,71,70대이상,7466,매장B,,16:41
2018-01-02,화,1,1,1458543168,정상회원,축산물,돼지,보리살림(냉장),앞다리찌개용(보리살림/300g/신선육),2,수지구,풍덕천동,여,50,50대,22973,매장B,,16:52
2018-01-02,화,1,1,768616000,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,기흥구,보정동,여,46,40대,1149,매장B,,16:53
2018-01-02,화,1,1,937107392,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),-1,수지구,풍덕천동,여,39,30대이하,-6892,매장B,20180102,17:03
2018-01-02,화,1,1,937107392,정상회원,채소,콩나물,콩나물,콩나물(300g),-1,수지구,풍덕천동,여,39,30대이하,-2489,매장B,20180102,17:03
2018-01-02,화,1,1,764393600,탈퇴,서류,감자,감자,감자(1kg),1,기흥구,보정동,여,44,40대,5743,매장B,,17:07
2018-01-02,화,1,1,764393600,탈퇴,반찬,밑반찬,김가공,김자반볶음(40g),1,기흥구,보정동,여,44,40대,3829,매장B,,17:07
2018-01-02,화,1,1,452956800,정상회원,생활용품,세제/세안,세탁비누,액상세제(보충용:2.1ℓ),1,기흥구,신갈동,여,40,40대,19144,매장B,,17:17
2018-01-02,화,1,1,452956800,정상회원,수산,해조,미역/다시마,쌈다시마(300g),1,기흥구,신갈동,여,40,40대,2680,매장B,,17:17
2018-01-02,화,1,1,872396096,정상회원,수산,냉동수산,냉동생선,가자미(2~4마리/300g),1,수지구,풍덕천동,여,31,30대이하,14358,매장B,,17:17
2018-01-02,화,1,1,1533284288,정상회원,축산물,알,유정란,유정란/매장용(6알/국내산),1,수지구,상현동,여,26,30대이하,4403,매장B,,17:23
2018-01-02,화,1,1,424326144,정상회원,반찬,어묵/묵,어묵,두부연어묵(270g),1,기흥구,보정동,여,41,40대,7275,매장B,,17:27
2018-01-02,화,1,1,718984704,정상회원,반찬,절임/장아찌,절임,단무지(김밥용:400g),1,수지구,풍덕천동,여,42,40대,4977,매장B,,17:29
2018-01-02,화,1,1,718984704,정상회원,간식,밀가공,피자/핫도그,참맛핫도그(200g),1,수지구,풍덕천동,여,42,40대,7658,매장B,,17:29
2018-01-02,화,1,1,982698176,정상회원,축산물,유제품,우유/산양유,유기농우유(종이팩/900ml),1,수지구,상현동,여,65,60대,8041,매장B,,17:29
2018-01-02,화,1,1,67105536,정상회원,음료,차,곡류차,마.율무차(20g*12봉),1,수지구,상현동,여,68,60대,13401,매장B,,17:42
2018-01-02,화,1,1,67105536,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,상현동,여,68,60대,6892,매장B,,17:42
2018-01-02,화,1,1,1379624192,정상회원,서류,감자,감자,감자(1kg),1,수지구,상현동,여,38,30대이하,5743,매장B,,17:44
2018-01-02,화,1,1,1165714624,정상회원,축산물,육가공,돈가스/분쇄가공,돼지고기동그랑땡(400g),1,수지구,상현동,여,47,40대,10146,매장B,,17:47
2018-01-02,화,1,1,1165714624,정상회원,양념/가루,가루,과채가루,마가루(300g),1,수지구,상현동,여,47,40대,32545,매장B,,17:47
2018-01-02,화,1,1,1121018432,정상회원,생활용품,세제/세안,세탁비누,"섬유유연제(1,000㎖)",1,분당구,수내동,여,46,40대,8423,매장B,,17:53
2018-01-02,화,1,1,932836736,정상회원,주곡,찹쌀,찹쌀,찹쌀현미/유(4kg),1,기흥구,보정동,여,41,40대,31205,매장B,,17:56
2018-01-02,화,1,1,932836736,정상회원,음료,음료,과즙,포도즙(팩:120ml*20봉),1,기흥구,보정동,여,41,40대,59347,매장B,,17:56
2018-01-02,화,1,1,932836736,정상회원,잡곡,콩/화본/깨,콩,말린강낭콩(무/500g),1,기흥구,보정동,여,41,40대,16464,매장B,,17:56
2018-01-02,화,1,1,932836736,정상회원,축산물,유제품,우유/산양유,우유(범산/900ml),1,기흥구,보정동,여,41,40대,9189,매장B,,17:56
2018-01-02,화,1,1,932836736,정상회원,과실,과일,배,배(대:3개),1,기흥구,보정동,여,41,40대,16847,매장B,,17:56
2018-01-02,화,1,1,1109704256,정상회원,수산,해조,김,구운김밥김(10장),1,수지구,상현동,여,42,40대,3446,매장B,,17:58
2018-01-02,화,1,1,1545364992,정상회원,기타,비물품,장려품,새내기조합원물품할인권(분홍),1,수지구,풍덕천동,여,34,30대이하,0,매장B,,18:05
2018-01-02,화,1,1,1012191872,정상회원,채소,말린나물/건재,연근말림,연근말림(100g),1,수지구,풍덕천동,여,37,30대이하,6892,매장B,,18:10
2018-01-02,화,1,1,1012191872,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,37,30대이하,7083,매장B,,18:10
2018-01-02,화,1,1,399231168,정상회원,생활용품,세제/세안,주방용비누,물사랑 주방용물비누(보충용:1400㎖),1,수지구,풍덕천동,여,48,40대,12635,매장B,,18:21
2018-01-02,화,1,1,982698176,정상회원,축산물,알,유정란,유정란/매장용(6알/국내산),1,수지구,상현동,여,65,60대,4403,매장B,,18:30
2018-01-02,화,1,1,1481052736,정상회원,간식,과자,스낵,두부과자(100g),1,수지구,상현동,여,52,50대,4403,매장B,,18:42
2018-01-02,화,1,1,46487232,정상회원,생활용품,세제/세안,헤어,창포샴푸비누(1장),2,수지구,상현동,여,53,50대,14167,매장B,,18:42
2018-01-02,화,1,1,1103484800,정상회원,음료,차,곡류차,유기보리차(500g),1,수지구,상현동,남,66,60대,7179,매장B,,18:44
2018-01-02,화,1,1,1103484800,정상회원,채소,쌈채소류,쌈케일,쌈케일(150g),1,수지구,상현동,남,66,60대,2584,매장B,,18:44
2018-01-02,화,1,1,1147421888,정상회원,간식,과자,스낵,하늘땅옥수수(55g),1,수지구,상현동,남,40,40대,3542,매장B,,18:56
2018-01-02,화,1,1,973106368,정상회원,축산물,돼지,보리살림돼지,불고기용(600g/우리보리살림돼지),1,수지구,상현동,여,38,30대이하,16847,매장B,,19:10
2018-01-02,화,1,1,973106368,정상회원,양념/가루,소스/기타양념,소스,바로먹는카레(220g),1,수지구,상현동,여,38,30대이하,5169,매장B,,19:10
2018-01-02,화,1,1,575937216,정상회원,주곡,찹쌀,찹쌀,찹쌀현미/유(2kg),1,기타,기타,여,42,40대,15890,매장B,,19:11
2018-01-02,화,1,1,748094208,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,상현동,여,56,50대,7083,매장B,,19:26
2018-01-02,화,1,1,444617792,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,상현동,여,59,50대,3733,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,수산,냉동수산,기타냉동수산,새우살(350g),1,수지구,상현동,여,59,50대,28333,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,수산,건어물,황태류,황태채(200g),1,수지구,상현동,여,59,50대,21824,매장B,,19:37
2018-01-02,화,1,1,444617792,정상회원,양념/가루,기름/식초,기름,현미유(500ml),1,수지구,상현동,여,59,50대,9764,매장B,,19:37
2018-01-02,화,1,1,279595264,정상회원,수산,건어물,황태류,황태채(200g),1,수지구,풍덕천동,여,53,50대,21824,매장B,,19:49
2018-01-02,화,1,1,279595264,정상회원,수산,해조,김,구운김밥김(10장),1,수지구,풍덕천동,여,53,50대,3446,매장B,,19:49
2018-01-02,화,1,1,279595264,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),2,수지구,풍덕천동,여,53,50대,14167,매장B,,19:49
2018-01-02,화,1,1,447958592,정상회원,간식,식사대용,식사대용/기타,양송이스프(80g),2,기타,기타,여,38,30대이하,9189,매장B,,20:01
2018-01-02,화,1,1,447958592,정상회원,간식,식사대용,식사대용/기타,크림스프(80g),2,기타,기타,여,38,30대이하,8423,매장B,,20:01
2018-01-02,화,1,1,1103161856,정상회원,축산물,유제품,요구르트,순수요거트(450g),1,수지구,상현동,여,45,40대,9381,매장B,,20:02
2018-01-02,화,1,1,745991360,정상회원,간식,식사대용,식사대용/기타,새우볶음밥(300g),1,수지구,동천동,여,40,40대,7466,매장A,,10:21
2018-01-02,화,1,1,745991360,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,동천동,여,40,40대,7083,매장A,,10:21
2018-01-02,화,1,1,220954944,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),2,수지구,동천동,남,51,50대,14550,매장A,,10:32
2018-01-02,화,1,1,220954944,정상회원,채소,잎/줄기채소,적양배추,적양배추(1통:600g이상),1,수지구,동천동,남,51,50대,4212,매장A,,10:32
2018-01-02,화,1,1,220954944,정상회원,채소,양념채소,대파,대파(700g),1,수지구,동천동,남,51,50대,5265,매장A,,10:32
2018-01-02,화,1,1,704283328,정상회원,수산,해조,미역/다시마,자연산돌다시마(250g),3,수지구,동천동,여,41,40대,51115,매장A,,10:35
2018-01-02,화,1,1,704283328,정상회원,과실,과일,레몬,레몬/유(500g),1,수지구,동천동,여,41,40대,15507,매장A,,10:35
2018-01-02,화,1,1,89023040,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,분당구,구미동,여,48,40대,4403,매장A,,10:41
2018-01-02,화,1,1,1200625984,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,광주,오포읍,남,36,30대이하,7083,매장A,,10:43
2018-01-02,화,1,1,354941440,정상회원,채소,양념채소,대파,대파(700g),1,수지구,동천동,여,50,50대,5265,매장A,,11:00
2018-01-02,화,1,1,1670400000,탈퇴,축산물,유제품,요구르트,떠먹는 요거트(90g*2개),1,기타,비조합원,남,36,30대이하,7370,매장A,,11:07
2018-01-02,화,1,1,1670400000,탈퇴,축산물,유제품,요구르트,달지않은 떠먹는요거트(90g*2개),1,기타,비조합원,남,36,30대이하,7370,매장A,,11:07
2018-01-02,화,1,1,852148992,정상회원,채소,콩나물,콩나물,콩나물(300g),1,기타,기타,여,53,50대,2489,매장A,,11:11
2018-01-02,화,1,1,153723200,정상회원,채소,잎/줄기채소,쑥갓,쑥갓(200g),1,수지구,동천동,여,52,50대,2776,매장A,,11:15
2018-01-02,화,1,1,153723200,정상회원,수산,냉동수산,냉동생선,동태(토막/400g),1,수지구,동천동,여,52,50대,7658,매장A,,11:15
2018-01-02,화,1,1,581831872,정상회원,과실,과일,사과,사과/(2kg)/중,1,수지구,동천동,여,60,60대,17995,매장A,,11:17
2018-01-02,화,1,1,581831872,정상회원,축산물,유제품,요구르트,플레인요구르트(범산/450ml),1,수지구,동천동,여,60,60대,7849,매장A,,11:17
2018-01-02,화,1,1,786634048,탈퇴,채소,버섯,새송이버섯,새송이버섯(300g),1,수지구,동천동,여,38,30대이하,7370,매장A,,11:28
2018-01-02,화,1,1,786634048,탈퇴,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,동천동,여,38,30대이하,3637,매장A,,11:28
2018-01-02,화,1,1,165904128,정상회원,간식,식사대용,죽,팥죽(230g),1,수지구,동천동,여,58,50대,4020,매장A,,11:29
2018-01-02,화,1,1,1369299264,정상회원,채소,뿌리채소,연근,통연근(400g),1,분당구,기타,여,58,50대,7179,매장A,,11:35
2018-01-02,화,1,1,367497280,정상회원,축산물,소,한우,한우국거리(300g/국내산),1,수지구,동천동,여,57,50대,32162,매장A,,11:37
2018-01-02,화,1,1,367497280,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),1,수지구,동천동,여,57,50대,1149,매장A,,11:37
2018-01-02,화,1,1,164608640,정상회원,생활용품,화장품,기초화장품,자연그대로 페이스동백오일,2,서울 송파구,기타,여,54,50대,45946,매장A,,11:45
2018-01-02,화,1,1,178387584,정상회원,간식,밀가공,라면,쌀라면/김치맛(114g:1봉),2,수지구,동천동,여,72,70대이상,5360,매장A,,12:09
2018-01-02,화,1,1,348764672,정상회원,음료,음료,두유,검은콩두유(160ml*5봉),4,수지구,풍덕천동,남,53,50대,38671,매장A,,12:10
2018-01-02,화,1,1,1398312256,정상회원,축산물,돼지,보리살림(냉장),앞다리불고기용(보리살림/300g/신선육),1,수지구,풍덕천동,여,66,60대,11486,매장A,,12:20
2018-01-02,화,1,1,52821760,정상회원,수산,건어물,기타건어류,마른흑새우(200g),1,분당구,궁내동,여,67,60대,9955,매장A,,12:41
2018-01-02,화,1,1,52821760,정상회원,간식,식사대용,식사대용/기타,연잎밥(210g),1,분당구,궁내동,여,67,60대,9572,매장A,,12:41
2018-01-02,화,1,1,673161920,정상회원,양념/가루,소스/기타양념,기타양념,고추장불고기양념(250g),1,수지구,동천동,여,49,40대,12444,매장A,,12:42
2018-01-02,화,1,1,717624256,정상회원,생활용품,식기/편백,편백,편백나무아동베개(블루강아지),1,수지구,신봉동,여,40,40대,44032,매장A,,12:51
2018-01-02,화,1,1,762513472,정상회원,건강,건강일반,추출/농축액,양배추브로콜리액(100ml*30봉),1,수지구,성복동,남,38,30대이하,42117,매장A,,12:52
2018-01-02,화,1,1,876408768,정상회원,과실,견과,잣,잣(220g:1병),1,수지구,동천동,여,45,40대,28333,매장A,,12:56
2018-01-02,화,1,1,744911168,정상회원,음료,차,곡류차,건구기자/유(300g),1,수지구,동천동,여,48,40대,52264,매장A,,12:56
2018-01-02,화,1,1,153886528,정상회원,수산,생물수산,패류/갑각류,남해안생굴(500g),1,수지구,풍덕천동,여,52,50대,20867,매장A,,13:04
2018-01-02,화,1,1,1019647424,정상회원,축산물,유제품,요구르트,플레인요구르트(범산/450ml),1,수지구,동천동,여,54,50대,7849,매장A,,13:06
2018-01-02,화,1,1,1019647424,정상회원,수산,냉동수산,냉동생선,동태(토막/400g),1,수지구,동천동,여,54,50대,7658,매장A,,13:06
2018-01-02,화,1,1,747942016,정상회원,채소,잎/줄기채소,어린잎채소,어린잎채소(100g),1,수지구,동천동,여,50,50대,5552,매장A,,13:12
2018-01-02,화,1,1,1288052864,정상회원,간식,식사대용,씨리얼,딸기아침(80g),2,수지구,풍덕천동,여,31,30대이하,8423,매장A,,13:48
2018-01-02,화,1,1,424118272,정상회원,반찬,두부/유부,두부,두부(반모:270g),1,수지구,신봉동,여,54,50대,2872,매장A,,13:48
2018-01-02,화,1,1,273490880,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,51,50대,7083,매장A,,13:58
2018-01-02,화,1,1,469100288,정상회원,건강,건강일반,추출/농축액,쌍화차(70ml*10봉),1,수지구,동천동,여,48,40대,49775,매장A,,14:04
2018-01-02,화,1,1,469100288,정상회원,채소,뿌리채소,도라지,생도라지(3년근/500g),1,수지구,동천동,여,48,40대,12635,매장A,,14:04
2018-01-02,화,1,1,982122816,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,36,30대이하,7083,매장A,,14:16
2018-01-02,화,1,1,982122816,정상회원,간식,빵,"찐빵,호떡,전통",고구마찐빵(360g/5개)/매장,1,수지구,풍덕천동,여,36,30대이하,7275,매장A,,14:16
2018-01-02,화,1,1,1487056896,정상회원,채소,과일채소,딸기,딸기(1kg),1,분당구,백현동,여,48,40대,31588,매장A,,14:23
2018-01-02,화,1,1,1500227072,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수지구,동천동,여,54,50대,7275,매장A,,14:30
2018-01-02,화,1,1,1500227072,정상회원,채소,버섯,양송이버섯,갈색양송이버섯(140g),1,수지구,동천동,여,54,50대,5552,매장A,,14:30
2018-01-02,화,1,1,312678464,정상회원,음료,음료,음료기타,오미자음료(150ml*10봉),1,수지구,동천동,여,46,40대,22973,매장A,,14:37
2018-01-02,화,1,1,813328896,정상회원,채소,과일채소,완숙토마토,완숙토마토(1kg),1,수원 장안구,기타,여,54,50대,10146,매장A,,14:39
2018-01-02,화,1,1,1042767616,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,수지구,동천동,여,48,40대,9189,매장A,,14:44
2018-01-02,화,1,1,1042767616,정상회원,수산,건어물,황태류,황태채(200g),1,수지구,동천동,여,48,40대,21824,매장A,,14:44
2018-01-02,화,1,1,393343936,정상회원,음료,차,곡류차,옥수수차(500g),1,수지구,동천동,여,47,40대,7658,매장A,,15:11
2018-01-02,화,1,1,104754496,정상회원,반찬,밑반찬,김가공,파래전장김(30g),2,수지구,동천동,여,56,50대,8041,매장A,,15:14
2018-01-02,화,1,1,138689600,정상회원,과실,과일,귤(조생),귤/무(5kg),1,수지구,동천동,여,41,40대,26802,매장A,,15:17
2018-01-02,화,1,1,138689600,정상회원,채소,열매채소,애호박,쥬키니호박(1개),1,수지구,동천동,여,41,40대,3255,매장A,,15:17
2018-01-02,화,1,1,138689600,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,수지구,동천동,여,41,40대,9476,매장A,,15:17
2018-01-02,화,1,1,138689600,정상회원,채소,잎/줄기채소,근대,근대(300g),1,수지구,동천동,여,41,40대,3159,매장A,,15:17
2018-01-02,화,1,1,744103808,정상회원,반찬,즉석조리,간편요리,양념더덕(200g),1,수지구,동천동,여,48,40대,21633,매장A,,15:19
2018-01-02,화,1,1,744103808,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,동천동,여,48,40대,5552,매장A,,15:19
2018-01-02,화,1,1,922081216,정상회원,간식,과자,스낵,밥풀과자(120g),1,분당구,정자동,여,44,40대,5169,매장A,,15:24
2018-01-02,화,1,1,922081216,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,분당구,정자동,여,44,40대,9189,매장A,,15:24
2018-01-02,화,1,1,922081216,정상회원,수산,건어물,기타건어류,표고맛국물팩(15g*10),4,분당구,정자동,여,44,40대,69685,매장A,,15:24
2018-01-02,화,1,1,922081216,정상회원,양념/가루,기름/식초,기름,참기름(160ml),1,분당구,정자동,여,44,40대,24696,매장A,,15:24
2018-01-02,화,1,1,922081216,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,분당구,정자동,여,44,40대,3829,매장A,,15:24
2018-01-02,화,1,1,764699840,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,74,70대이상,2489,매장A,,15:26
2018-01-02,화,1,1,717230784,정상회원,채소,양념채소,대파,대파(700g),1,수지구,동천동,여,59,50대,5265,매장A,,15:27
2018-01-02,화,1,1,748949824,정상회원,양념/가루,장,된장,산골된장(900g),1,기흥구,보정동,여,41,40대,27376,매장A,,15:36
2018-01-02,화,1,1,748949824,정상회원,건강,건강일반,추출/농축액,쌍화차(70ml),3,기흥구,보정동,여,41,40대,14932,매장A,,15:36
2018-01-02,화,1,1,554236864,정상회원,간식,빵,"찐빵,호떡,전통",단호박찐빵(300g/5개)/매장,2,분당구,중동,여,37,30대이하,15315,매장A,,15:40
2018-01-02,화,1,1,1440625344,정상회원,반찬,절임/장아찌,절임,단무지(김밥용:400g),1,수지구,풍덕천동,여,39,30대이하,4977,매장A,,15:45
2018-01-02,화,1,1,1086478272,정상회원,양념/가루,장,장류/기타,쌈장(250g),1,수지구,동천동,여,62,60대,10912,매장A,,15:57
2018-01-02,화,1,1,380782528,정상회원,축산물,돼지,보리살림(냉장),뒷다리다짐육(보리살림/300g/신선육),1,수지구,동천동,여,55,50대,8998,매장A,,16:00
2018-01-02,화,1,1,1534427584,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,동천동,여,40,40대,5552,매장A,,16:05
2018-01-02,화,1,1,1534427584,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,동천동,여,40,40대,3637,매장A,,16:05
2018-01-02,화,1,1,1352801280,정상회원,양념/가루,기름/식초,기름,현미유(900ml),1,수지구,풍덕천동,여,35,30대이하,17421,매장A,,16:13
2018-01-02,화,1,1,873481856,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,동천동,여,47,40대,2489,매장A,,16:23
2018-01-02,화,1,1,67987136,정상회원,간식,식사대용,선식/생식,7곡참식(700g),1,수지구,동천동,여,63,60대,25845,매장A,,16:31
2018-01-02,화,1,1,743866240,정상회원,축산물,돼지,보리살림돼지,불고기용(600g/우리보리살림돼지),1,수지구,동천동,여,41,40대,16847,매장A,,16:45
2018-01-02,화,1,1,42474560,정상회원,수산,냉동수산,냉동생선,동태(450g/전부침용),1,수지구,동천동,여,50,50대,11295,매장A,,16:56
2018-01-02,화,1,1,275868416,정상회원,수산,수산가공,국/탕(수산),섬진강재첩국(500g),2,수지구,동천동,여,48,40대,17230,매장A,,16:59
2018-01-02,화,1,1,437884224,정상회원,간식,밀가공,간편조리면,크림스파게티(620g/2인분),1,수지구,죽전동,여,41,40대,13209,매장A,,17:10
2018-01-02,화,1,1,437884224,정상회원,음료,음료,푸딩,과일푸딩(포도:110g),1,수지구,죽전동,여,41,40대,2680,매장A,,17:10
2018-01-02,화,1,1,437884224,정상회원,축산물,유제품,아이스크림,유기농요거트딸기아이스크림(100ml),1,수지구,죽전동,여,41,40대,2680,매장A,,17:10
2018-01-02,화,1,1,553331136,정상회원,양념/가루,장,장류/기타,검은콩낫토(50g*2),2,수지구,성복동,여,54,50대,11104,매장A,,17:13
2018-01-02,화,1,1,644189760,정상회원,생활용품,생활용품,휴지,여행용화장지(50장*4봉),1,수지구,동천동,여,45,40대,3255,매장A,,17:17
2018-01-02,화,1,1,644189760,정상회원,수산,건어물,기타건어류,디포리(300g),1,수지구,동천동,여,45,40대,15124,매장A,,17:17
2018-01-02,화,1,1,644189760,정상회원,축산물,유제품,아이스크림,유기농아이스크림(딸기맛),1,수지구,동천동,여,45,40대,17038,매장A,,17:17
2018-01-02,화,1,1,743845824,정상회원,채소,과일채소,완숙토마토,완숙토마토(1kg),1,수지구,동천동,여,54,50대,10146,매장A,,17:23
2018-01-02,화,1,1,1328055232,정상회원,양념/가루,기름/식초,기름,참기름(160ml),1,수지구,동천동,여,47,40대,24696,매장A,,17:25
2018-01-02,화,1,1,925893440,정상회원,간식,과자,한과/유과,찹쌀유과(120g),1,분당구,이매동,여,43,40대,6509,매장A,,17:31
2018-01-02,화,1,1,766685760,정상회원,채소,잎/줄기채소,어린잎채소,어린잎채소(100g),1,수지구,풍덕천동,여,45,40대,5552,매장A,,17:51
2018-01-02,화,1,1,608316992,정상회원,채소,버섯,새송이버섯,새송이버섯(300g),1,수지구,동천동,여,43,40대,7370,매장A,,18:19
2018-01-02,화,1,1,608316992,정상회원,서류,감자,감자,감자(1kg),1,수지구,동천동,여,43,40대,5743,매장A,,18:19
2018-01-02,화,1,1,608316992,정상회원,양념/가루,가루,양념가루,카레(순한맛:100g),1,수지구,동천동,여,43,40대,5169,매장A,,18:19
2018-01-02,화,1,1,608316992,정상회원,채소,버섯,팽이버섯,팽이버섯(150g),2,수지구,동천동,여,43,40대,2297,매장A,,18:19
2018-01-02,화,1,1,1147794944,정상회원,간식,과자,스낵,부숴먹는라면(90g:1봉),2,수지구,동천동,여,38,30대이하,4977,매장A,,18:22
2018-01-02,화,1,1,230988480,정상회원,축산물,돼지,보리살림(냉장),앞다리불고기용(보리살림/300g/신선육),1,수지구,동천동,여,48,40대,11486,매장A,,18:31
2018-01-02,화,1,1,341626496,정상회원,축산물,돼지,보리살림(냉장),앞다리보쌈용(보리살림/300g/신선육),1,수지구,동천동,여,50,50대,11486,매장A,,19:01
2018-01-02,화,1,1,994142272,정상회원,축산물,알,유정란,유정란/매장용(6알/국내산),1,수지구,동천동,여,41,40대,4403,매장A,,19:05
2018-01-02,화,1,1,994142272,정상회원,양념/가루,가루,양념가루,채식카레(100g),1,수지구,동천동,여,41,40대,4786,매장A,,19:05
2018-01-02,화,1,1,775978752,정상회원,축산물,닭/오리,무항생제닭,닭다리(600g/국내산),1,수지구,동천동,여,42,40대,16464,매장A,,19:07
2018-01-02,화,1,1,775978752,정상회원,수산,해조,김,구운돌김(15장),1,수지구,동천동,여,42,40대,5743,매장A,,19:07
2018-01-02,화,1,1,673161920,정상회원,간식,떡,가래떡,냉동떡국떡(800g),1,수지구,동천동,여,49,40대,11295,매장A,,19:11
2018-01-02,화,1,1,145512256,정상회원,반찬,밑반찬,김가공,파래전장김(30g),1,수지구,동천동,여,61,60대,4020,매장A,,19:27
2018-01-02,화,1,1,145512256,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,동천동,여,61,60대,4499,매장A,,19:27
2018-01-02,화,1,1,841779520,정상회원,반찬,밑반찬,김가공,주먹밥해물(36g),1,수지구,풍덕천동,여,44,40대,4977,매장A,,19:31
2018-01-02,화,1,1,841779520,정상회원,간식,과자,스낵,도깨비방망이과자(80g),1,수지구,풍덕천동,여,44,40대,4212,매장A,,19:31
2018-01-02,화,1,1,490477696,정상회원,축산물,유제품,우유/산양유,우유(범산/900ml),1,수원 영통구,기타,여,44,40대,9189,매장A,,19:38
2018-01-02,화,1,1,490477696,정상회원,간식,식사대용,식사대용/기타,닭고기볶음밥(300g),1,수원 영통구,기타,여,44,40대,5743,매장A,,19:38
2018-01-02,화,1,1,1197520896,정상회원,채소,뿌리채소,더덕,더덕/유기재배(500g),1,수지구,동천동,여,68,60대,21059,매장A,,19:50
2018-01-02,화,1,1,1509778048,정상회원,주곡,멥쌀,멥쌀,칠분도미/유(2kg),1,기흥구,동백동,여,35,30대이하,15124,매장A,,19:52
2018-01-02,화,1,1,1509778048,정상회원,간식,밀가공,피자/핫도그,한우불고기꼬마피자(88g),1,기흥구,동백동,여,35,30대이하,5743,매장A,,19:52
2018-01-02,화,1,1,1509778048,정상회원,음료,음료,푸딩,과일푸딩(딸기:110g),1,기흥구,동백동,여,35,30대이하,2297,매장A,,19:52
2018-01-02,화,1,1,1509778048,정상회원,음료,음료,과즙,상큼한감귤&채소(125ml*3개),1,기흥구,동백동,여,35,30대이하,3446,매장A,,19:52
2018-01-02,화,1,1,1271816576,정상회원,양념/가루,기름/식초,기름,참기름(330ml),1,수지구,동천동,여,59,50대,48052,매장A,,19:53
2018-01-02,화,1,1,309616064,정상회원,주곡,멥쌀,멥쌀,칠분도미/유(4kg)-매장용,1,수지구,기타,여,40,40대,29865,매장A,,19:54
2018-01-02,화,1,1,309616064,정상회원,양념/가루,가루,프리믹스,튀김가루(500g/무농약),1,수지구,기타,여,40,40대,5743,매장A,,19:54
2018-01-02,화,1,1,74562944,정상회원,음료,차,절임차,유자차(1kg),1,수지구,동천동,여,60,60대,23930,매장A,,19:56
2018-01-02,화,1,1,272369856,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,풍덕천동,여,45,40대,11295,매장C,,10:04
